id,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,year,month,day,startDayOfYear,country,stateProvince,county,municipality,locality,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,references
4306534,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Metatrichia vesparium,643202,(Batsch) Nannenga-Bremekamp,Metatrichia,null,vesparium,1940,12,13,348,United States,Ohio,Hamilton,Cincinnati,Mt. Airy Forest,39.165058,-84.574945,1189,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306534
4306535,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia vesparium,638846,(Batsch) T. Macbr.,Hemitrichia,null,vesparium,1947,12,30,364,United States,Ohio,Hamilton,Cincinnati,Mt. Airy Forest,39.165058,-84.574945,1189,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306535
4306537,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia stipitata,638842,(Massee) T. Macbr.,Hemitrichia,null,stipitata,1932,7,28,210,United States,Ohio,Hamilton,Cincinnati,Kroger Hills (Kroger Hills State Reserve),39.15006,-84.324938,2289,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306537
4306538,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia stipitata,638842,(Massee) T. Macbr.,Hemitrichia,null,stipitata,1931,10,2,275,United States,Ohio,Hamilton,Cincinnati,Kroger Hills (Kroger Hills State Reserve),39.15006,-84.324938,2289,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306538
4306539,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia stipitata,638842,(Massee) T. Macbr.,Hemitrichia,null,stipitata,1932,8,null,null,United States,Ohio,Hamilton,null,"Hamilton County, Ohio",39.195531,-84.542775,32153,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306539
4306540,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia vesparium,638846,(Batsch) T. Macbr.,Hemitrichia,null,vesparium,1947,12,null,null,United States,Ohio,Hamilton,Cincinnati,Mt. Airy Forest,39.165058,-84.574945,1189,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306540
4306541,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia serpula,638838,(Scop.) Rostaf.,Hemitrichia,null,serpula,1932,10,15,289,United States,Ohio,Hamilton,Cincinnati,College Hill,39.20228,-84.547166,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306541
4306542,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia serpula,638838,(Scop.) Rostaf.,Hemitrichia,null,serpula,1932,4,2,93,United States,Ohio,Hamilton,Cincinnati,"Cincinnati, Given Road",39.162004,-84.456886,18226,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306542
4306543,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia vesparium,638846,(Batsch) T. Macbr.,Hemitrichia,null,vesparium,1945,10,16,289,United States,Ohio,Hamiltion,Cincinnati,Kroger Hills (Kroger Hills State Reserve),39.15006,-84.324938,2289,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306543
4306544,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia vesparium,638846,(Batsch) T. Macbr.,Hemitrichia,null,vesparium,1932,10,1,275,United States,Ohio,Adams,Beaver Pond,Beaver Pond,38.939515,-83.346299,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306544
